Student ID,Student Name,Email,Module,CA Score,Exam Score,Final Grade,Status
2401001,Aisha Bte Rahman,aisha.rahman@mymail.sp.edu.sg,ST0001 Statistics I,72,68,70,
2401002,Bryan Tan Wei Ming,bryan.tan@mymail.sp.edu.sg,ST0001 Statistics I,85,90,88,
2401003,Chen Mei Ling,meilin.chen@mymail.sp.edu.sg,ST0001 Statistics I,45,38,41,
2401004,David Lim Jian Wei,david.lim@mymail.sp.edu.sg,ST0001 Statistics I,60,55,57,
2401005,Fatimah Zahra,fatimah.zahra@mymail.sp.edu.sg,ST0001 Statistics I,91,88,89,
2401006,Goh Jun Hao,junhao.goh@mymail.sp.edu.sg,ST0001 Statistics I,33,28,30,
2401007,Hannah Lee Xin Yi,hannah.lee@mymail.sp.edu.sg,ST0001 Statistics I,78,82,80,
2401008,Ibrahim Bin Hassan,ibrahim.hassan@mymail.sp.edu.sg,ST0001 Statistics I,55,50,52,
2401009,Jessica Ng Hui Min,jessica.ng@mymail.sp.edu.sg,ST0001 Statistics I,68,72,70,
2401010,Kumar Raj,kumar.raj@mymail.sp.edu.sg,ST0001 Statistics I,42,35,38,
2401011,Lim Siew Kuan,siewkuan.lim@mymail.sp.edu.sg,ST0001 Statistics I,88,85,86,
2401012,Muhammad Faiz,muhammad.faiz@mymail.sp.edu.sg,ST0001 Statistics I,50,48,49,
